+4.440000E-06,+39.290200919E-03
+4.441000E-06,+39.290200919E-03
+4.442000E-06,+39.290200919E-03
+4.443000E-06,+35.270100459E-03
+4.444000E-06,+39.290200919E-03
+4.445000E-06,+39.038944640E-03
+4.446000E-06,+43.059045100E-03
+4.447000E-06,+35.270100459E-03
+4.448000E-06,+39.290200919E-03
+4.449000E-06,+39.290200919E-03
+4.450000E-06,+39.038944640E-03
+4.451000E-06,+35.270100459E-03
+4.452000E-06,+39.290200919E-03
+4.453000E-06,+35.270100459E-03
+4.454000E-06,+35.270100459E-03
+4.455000E-06,+39.038944640E-03
+4.456000E-06,+43.059045100E-03
+4.457000E-06,+39.290200919E-03
+4.458000E-06,+39.290200919E-03
+4.459000E-06,+39.290200919E-03
+4.460000E-06,+35.270100459E-03
+4.461000E-06,+39.038944640E-03
+4.462000E-06,+39.038944640E-03
+4.463000E-06,+39.290200919E-03
+4.464000E-06,+39.290200919E-03
+4.465000E-06,+39.290200919E-03
+4.466000E-06,+39.038944640E-03
+4.467000E-06,+39.290200919E-03
+4.468000E-06,+39.290200919E-03
+4.469000E-06,+39.290200919E-03
+4.470000E-06,+39.290200919E-03
+4.471000E-06,+39.290200919E-03
+4.472000E-06,+43.059045100E-03
+4.473000E-06,+39.290200919E-03
+4.474000E-06,+39.290200919E-03
+4.475000E-06,+39.290200919E-03
+4.476000E-06,+39.290200919E-03
+4.477000E-06,+39.038944640E-03
+4.478000E-06,+39.290200919E-03
+4.479000E-06,+39.038944640E-03
+4.480000E-06,+39.038944640E-03
+4.481000E-06,+35.270100459E-03
+4.482000E-06,+39.038944640E-03
+4.483000E-06,+39.290200919E-03
+4.484000E-06,+35.270100459E-03
+4.485000E-06,+39.290200919E-03
+4.486000E-06,+35.270100459E-03
+4.487000E-06,+35.270100459E-03
+4.488000E-06,+35.270100459E-03
+4.489000E-06,+39.290200919E-03
+4.490000E-06,+35.270100459E-03
+4.491000E-06,+35.270100459E-03
+4.492000E-06,+35.270100459E-03
+4.493000E-06,+39.038944640E-03
+4.494000E-06,+35.270100459E-03
+4.495000E-06,+35.270100459E-03
+4.496000E-06,+35.270100459E-03
+4.497000E-06,+39.290200919E-03
+4.498000E-06,+39.038944640E-03
+4.499000E-06,+35.270100459E-03
+4.500000E-06,+35.270100459E-03
+4.501000E-06,+35.018844181E-03
+4.502000E-06,+35.270100459E-03
+4.503000E-06,+39.038944640E-03
+4.504000E-06,+39.038944640E-03
+4.505000E-06,+35.270100459E-03
+4.506000E-06,+35.270100459E-03
+4.507000E-06,+35.270100459E-03
+4.508000E-06,+35.270100459E-03
+4.509000E-06,+35.270100459E-03
+4.510000E-06,+35.270100459E-03
+4.511000E-06,+35.270100459E-03
+4.512000E-06,+35.270100459E-03
+4.513000E-06,+39.290200919E-03
+4.514000E-06,+39.038944640E-03
+4.515000E-06,+39.290200919E-03
+4.516000E-06,+35.270100459E-03
+4.517000E-06,+35.270100459E-03
+4.518000E-06,+39.290200919E-03
+4.519000E-06,+35.270100459E-03
+4.520000E-06,+35.270100459E-03
+4.521000E-06,+35.270100459E-03
+4.522000E-06,+39.290200919E-03
+4.523000E-06,+35.270100459E-03
+4.524000E-06,+35.270100459E-03
+4.525000E-06,+35.270100459E-03
+4.526000E-06,+35.270100459E-03
+4.527000E-06,+39.038944640E-03
+4.528000E-06,+35.270100459E-03
+4.529000E-06,+35.270100459E-03
+4.530000E-06,+35.018844181E-03
+4.531000E-06,+35.270100459E-03
+4.532000E-06,+35.270100459E-03
+4.533000E-06,+35.270100459E-03
+4.534000E-06,+35.270100459E-03
+4.535000E-06,+35.270100459E-03
+4.536000E-06,+35.270100459E-03
+4.537000E-06,+39.290200919E-03
+4.538000E-06,+35.270100459E-03
+4.539000E-06,+31.250000000E-03
+4.540000E-06,+39.038944640E-03
+4.541000E-06,+35.270100459E-03
+4.542000E-06,+35.270100459E-03
+4.543000E-06,+39.038944640E-03
+4.544000E-06,+35.270100459E-03
+4.545000E-06,+39.038944640E-03
+4.546000E-06,+35.270100459E-03
+4.547000E-06,+35.018844181E-03
+4.548000E-06,+35.270100459E-03
+4.549000E-06,+35.270100459E-03
+4.550000E-06,+31.250000000E-03
+4.551000E-06,+35.270100459E-03
+4.552000E-06,+35.270100459E-03
+4.553000E-06,+39.290200919E-03
+4.554000E-06,+39.290200919E-03
+4.555000E-06,+35.270100459E-03
+4.556000E-06,+35.270100459E-03
+4.557000E-06,+35.270100459E-03
+4.558000E-06,+35.270100459E-03
+4.559000E-06,+35.270100459E-03
+4.560000E-06,+35.270100459E-03
+4.561000E-06,+35.270100459E-03
+4.562000E-06,+35.270100459E-03
+4.563000E-06,+31.250000000E-03
+4.564000E-06,+31.250000000E-03
+4.565000E-06,+31.250000000E-03
+4.566000E-06,+35.270100459E-03
+4.567000E-06,+31.250000000E-03
+4.568000E-06,+35.270100459E-03
+4.569000E-06,+35.270100459E-03
+4.570000E-06,+35.270100459E-03
+4.571000E-06,+35.270100459E-03
+4.572000E-06,+31.250000000E-03
+4.573000E-06,+39.038944640E-03
+4.574000E-06,+31.250000000E-03
+4.575000E-06,+31.250000000E-03
+4.576000E-06,+35.018844181E-03
+4.577000E-06,+35.270100459E-03
+4.578000E-06,+35.270100459E-03
+4.579000E-06,+31.250000000E-03
+4.580000E-06,+35.270100459E-03
+4.581000E-06,+35.270100459E-03
+4.582000E-06,+35.270100459E-03
+4.583000E-06,+39.038944640E-03
+4.584000E-06,+35.270100459E-03
+4.585000E-06,+31.250000000E-03
+4.586000E-06,+39.038944640E-03
+4.587000E-06,+31.250000000E-03
+4.588000E-06,+35.270100459E-03
+4.589000E-06,+35.270100459E-03
+4.590000E-06,+35.270100459E-03
+4.591000E-06,+31.250000000E-03
+4.592000E-06,+35.270100459E-03
+4.593000E-06,+31.250000000E-03
+4.594000E-06,+35.018844181E-03
+4.595000E-06,+39.290200919E-03
+4.596000E-06,+35.270100459E-03
+4.597000E-06,+35.018844181E-03
+4.598000E-06,+31.250000000E-03
+4.599000E-06,+35.018844181E-03
+4.600000E-06,+35.270100459E-03
+4.601000E-06,+35.270100459E-03
+4.602000E-06,+35.018844181E-03
+4.603000E-06,+31.250000000E-03
+4.604000E-06,+35.270100459E-03
+4.605000E-06,+35.018844181E-03
+4.606000E-06,+35.018844181E-03
+4.607000E-06,+35.018844181E-03
+4.608000E-06,+35.270100459E-03
+4.609000E-06,+35.270100459E-03
+4.610000E-06,+35.270100459E-03
+4.611000E-06,+39.038944640E-03
+4.612000E-06,+35.018844181E-03
+4.613000E-06,+35.018844181E-03
+4.614000E-06,+31.250000000E-03
+4.615000E-06,+35.270100459E-03
+4.616000E-06,+35.018844181E-03
+4.617000E-06,+35.270100459E-03
+4.618000E-06,+35.270100459E-03
+4.619000E-06,+35.270100459E-03
+4.620000E-06,+31.250000000E-03
+4.621000E-06,+35.270100459E-03
+4.622000E-06,+35.270100459E-03
+4.623000E-06,+35.270100459E-03
+4.624000E-06,+35.270100459E-03
+4.625000E-06,+35.270100459E-03
+4.626000E-06,+35.270100459E-03
+4.627000E-06,+35.270100459E-03
+4.628000E-06,+31.250000000E-03
+4.629000E-06,+35.018844181E-03
+4.630000E-06,+31.250000000E-03
+4.631000E-06,+35.270100459E-03
+4.632000E-06,+35.270100459E-03
+4.633000E-06,+35.270100459E-03
+4.634000E-06,+35.270100459E-03
+4.635000E-06,+31.250000000E-03
+4.636000E-06,+31.250000000E-03
+4.637000E-06,+35.018844181E-03
+4.638000E-06,+31.250000000E-03
+4.639000E-06,+35.270100459E-03
+4.640000E-06,+35.270100459E-03
+4.641000E-06,+31.250000000E-03
+4.642000E-06,+35.018844181E-03
+4.643000E-06,+35.270100459E-03
+4.644000E-06,+31.250000000E-03
+4.645000E-06,+31.250000000E-03
+4.646000E-06,+35.018844181E-03
+4.647000E-06,+35.270100459E-03
+4.648000E-06,+35.270100459E-03
+4.649000E-06,+35.018844181E-03
+4.650000E-06,+35.018844181E-03
+4.651000E-06,+35.270100459E-03
+4.652000E-06,+31.250000000E-03
+4.653000E-06,+35.270100459E-03
+4.654000E-06,+31.250000000E-03
+4.655000E-06,+35.018844181E-03
+4.656000E-06,+35.270100459E-03
+4.657000E-06,+35.018844181E-03
+4.658000E-06,+35.018844181E-03
+4.659000E-06,+35.270100459E-03
+4.660000E-06,+35.270100459E-03
+4.661000E-06,+31.250000000E-03
+4.662000E-06,+31.250000000E-03
+4.663000E-06,+35.018844181E-03
+4.664000E-06,+35.018844181E-03
+4.665000E-06,+35.270100459E-03
+4.666000E-06,+35.018844181E-03
+4.667000E-06,+35.270100459E-03
+4.668000E-06,+31.250000000E-03
+4.669000E-06,+35.270100459E-03
+4.670000E-06,+35.270100459E-03
+4.671000E-06,+31.250000000E-03
+4.672000E-06,+35.270100459E-03
+4.673000E-06,+35.270100459E-03
+4.674000E-06,+35.018844181E-03
+4.675000E-06,+35.270100459E-03
+4.676000E-06,+35.270100459E-03
+4.677000E-06,+31.250000000E-03
+4.678000E-06,+31.250000000E-03
+4.679000E-06,+35.018844181E-03
+4.680000E-06,+35.270100459E-03
+4.681000E-06,+35.270100459E-03
+4.682000E-06,+31.250000000E-03
+4.683000E-06,+35.018844181E-03
+4.684000E-06,+31.250000000E-03
+4.685000E-06,+35.270100459E-03
+4.686000E-06,+35.270100459E-03
+4.687000E-06,+35.270100459E-03
+4.688000E-06,+35.270100459E-03
+4.689000E-06,+35.018844181E-03
+4.690000E-06,+35.270100459E-03
+4.691000E-06,+31.250000000E-03
+4.692000E-06,+35.270100459E-03
+4.693000E-06,+35.270100459E-03
+4.694000E-06,+35.270100459E-03
+4.695000E-06,+35.018844181E-03
+4.696000E-06,+35.270100459E-03
+4.697000E-06,+35.270100459E-03
+4.698000E-06,+35.270100459E-03
+4.699000E-06,+35.270100459E-03
+4.700000E-06,+35.270100459E-03
+4.701000E-06,+31.250000000E-03
+4.702000E-06,+31.250000000E-03
+4.703000E-06,+35.270100459E-03
+4.704000E-06,+35.270100459E-03
+4.705000E-06,+35.270100459E-03
+4.706000E-06,+35.018844181E-03
+4.707000E-06,+35.018844181E-03
+4.708000E-06,+35.270100459E-03
+4.709000E-06,+35.018844181E-03
+4.710000E-06,+35.270100459E-03
+4.711000E-06,+35.018844181E-03
+4.712000E-06,+35.270100459E-03
+4.713000E-06,+35.270100459E-03
+4.714000E-06,+35.018844181E-03
+4.715000E-06,+35.018844181E-03
+4.716000E-06,+35.270100459E-03
+4.717000E-06,+31.250000000E-03
+4.718000E-06,+35.018844181E-03
+4.719000E-06,+35.270100459E-03
+4.720000E-06,+31.250000000E-03
+4.721000E-06,+35.270100459E-03
+4.722000E-06,+35.018844181E-03
+4.723000E-06,+35.018844181E-03
+4.724000E-06,+35.270100459E-03
+4.725000E-06,+31.250000000E-03
+4.726000E-06,+31.250000000E-03
+4.727000E-06,+35.270100459E-03
+4.728000E-06,+35.270100459E-03
+4.729000E-06,+31.250000000E-03
+4.730000E-06,+31.250000000E-03
+4.731000E-06,+31.250000000E-03
+4.732000E-06,+31.250000000E-03
+4.733000E-06,+31.250000000E-03
+4.734000E-06,+31.250000000E-03
+4.735000E-06,+35.270100459E-03
+4.736000E-06,+31.250000000E-03
+4.737000E-06,+31.250000000E-03
+4.738000E-06,+31.250000000E-03
+4.739000E-06,+35.270100459E-03
+4.740000E-06,+35.018844181E-03
+4.741000E-06,+31.250000000E-03
+4.742000E-06,+31.250000000E-03
+4.743000E-06,+35.270100459E-03
+4.744000E-06,+35.270100459E-03
+4.745000E-06,+31.250000000E-03
+4.746000E-06,+35.018844181E-03
+4.747000E-06,+35.018844181E-03
+4.748000E-06,+35.270100459E-03
+4.749000E-06,+31.250000000E-03
+4.750000E-06,+31.250000000E-03
+4.751000E-06,+35.270100459E-03
+4.752000E-06,+35.270100459E-03
+4.753000E-06,+35.270100459E-03
+4.754000E-06,+35.018844181E-03
+4.755000E-06,+31.250000000E-03
+4.756000E-06,+31.250000000E-03
+4.757000E-06,+31.250000000E-03
+4.758000E-06,+31.250000000E-03
+4.759000E-06,+35.018844181E-03
+4.760000E-06,+31.250000000E-03
+4.761000E-06,+35.018844181E-03
+4.762000E-06,+31.250000000E-03
+4.763000E-06,+31.250000000E-03
+4.764000E-06,+35.270100459E-03
+4.765000E-06,+31.250000000E-03
+4.766000E-06,+31.250000000E-03
+4.767000E-06,+31.250000000E-03
+4.768000E-06,+35.018844181E-03
+4.769000E-06,+31.250000000E-03
+4.770000E-06,+35.018844181E-03
+4.771000E-06,+35.270100459E-03
+4.772000E-06,+31.250000000E-03
+4.773000E-06,+31.250000000E-03
+4.774000E-06,+31.250000000E-03
+4.775000E-06,+35.270100459E-03
+4.776000E-06,+35.270100459E-03
+4.777000E-06,+35.018844181E-03
+4.778000E-06,+35.018844181E-03
+4.779000E-06,+31.250000000E-03
+4.780000E-06,+31.250000000E-03
+4.781000E-06,+31.250000000E-03
+4.782000E-06,+35.018844181E-03
+4.783000E-06,+31.250000000E-03
+4.784000E-06,+35.018844181E-03
+4.785000E-06,+35.018844181E-03
+4.786000E-06,+35.018844181E-03
+4.787000E-06,+31.250000000E-03
+4.788000E-06,+31.250000000E-03
+4.789000E-06,+31.250000000E-03
+4.790000E-06,+35.270100459E-03
+4.791000E-06,+31.250000000E-03
+4.792000E-06,+35.270100459E-03
+4.793000E-06,+31.250000000E-03
+4.794000E-06,+31.250000000E-03
+4.795000E-06,+31.250000000E-03
+4.796000E-06,+31.250000000E-03
+4.797000E-06,+31.250000000E-03
+4.798000E-06,+31.250000000E-03
+4.799000E-06,+35.018844181E-03
+4.800000E-06,+35.270100459E-03
+4.801000E-06,+31.250000000E-03
+4.802000E-06,+35.270100459E-03
+4.803000E-06,+31.250000000E-03
+4.804000E-06,+31.250000000E-03
+4.805000E-06,+31.250000000E-03
+4.806000E-06,+31.250000000E-03
+4.807000E-06,+35.018844181E-03
+4.808000E-06,+35.270100459E-03
+4.809000E-06,+35.018844181E-03
+4.810000E-06,+35.018844181E-03
+4.811000E-06,+31.250000000E-03
+4.812000E-06,+31.250000000E-03
+4.813000E-06,+31.250000000E-03
+4.814000E-06,+31.250000000E-03
+4.815000E-06,+31.250000000E-03
+4.816000E-06,+35.270100459E-03
+4.817000E-06,+35.270100459E-03
+4.818000E-06,+31.250000000E-03
+4.819000E-06,+35.270100459E-03
+4.820000E-06,+35.270100459E-03
+4.821000E-06,+35.018844181E-03
+4.822000E-06,+31.250000000E-03
+4.823000E-06,+35.270100459E-03
+4.824000E-06,+35.270100459E-03
+4.825000E-06,+35.270100459E-03
+4.826000E-06,+35.270100459E-03
+4.827000E-06,+35.270100459E-03
+4.828000E-06,+31.250000000E-03
+4.829000E-06,+31.250000000E-03
+4.830000E-06,+31.250000000E-03
+4.831000E-06,+35.270100459E-03
+4.832000E-06,+35.270100459E-03
+4.833000E-06,+31.250000000E-03
+4.834000E-06,+35.270100459E-03
+4.835000E-06,+31.250000000E-03
+4.836000E-06,+31.250000000E-03
+4.837000E-06,+27.481155819E-03
+4.838000E-06,+27.481155819E-03
+4.839000E-06,+35.018844181E-03
+4.840000E-06,+31.250000000E-03
+4.841000E-06,+31.250000000E-03
+4.842000E-06,+35.018844181E-03
+4.843000E-06,+31.250000000E-03
+4.844000E-06,+35.270100459E-03
+4.845000E-06,+31.250000000E-03
+4.846000E-06,+31.250000000E-03
+4.847000E-06,+31.250000000E-03
+4.848000E-06,+35.018844181E-03
+4.849000E-06,+35.018844181E-03
+4.850000E-06,+35.018844181E-03
+4.851000E-06,+35.270100459E-03
+4.852000E-06,+31.250000000E-03
+4.853000E-06,+31.250000000E-03
+4.854000E-06,+31.250000000E-03
+4.855000E-06,+31.250000000E-03
+4.856000E-06,+35.270100459E-03
+4.857000E-06,+31.250000000E-03
+4.858000E-06,+31.250000000E-03
+4.859000E-06,+31.250000000E-03
+4.860000E-06,+31.250000000E-03
+4.861000E-06,+31.250000000E-03
+4.862000E-06,+35.018844181E-03
+4.863000E-06,+31.250000000E-03
+4.864000E-06,+31.250000000E-03
+4.865000E-06,+31.250000000E-03
+4.866000E-06,+35.018844181E-03
+4.867000E-06,+31.250000000E-03
+4.868000E-06,+31.250000000E-03
+4.869000E-06,+31.250000000E-03
+4.870000E-06,+31.250000000E-03
+4.871000E-06,+31.250000000E-03
+4.872000E-06,+35.270100459E-03
+4.873000E-06,+35.018844181E-03
+4.874000E-06,+31.250000000E-03
+4.875000E-06,+27.481155819E-03
+4.876000E-06,+31.250000000E-03
+4.877000E-06,+31.250000000E-03
+4.878000E-06,+31.250000000E-03
+4.879000E-06,+31.250000000E-03
+4.880000E-06,+35.018844181E-03
+4.881000E-06,+31.250000000E-03
+4.882000E-06,+31.250000000E-03
+4.883000E-06,+27.481155819E-03
+4.884000E-06,+27.481155819E-03
+4.885000E-06,+31.250000000E-03
+4.886000E-06,+31.250000000E-03
+4.887000E-06,+31.250000000E-03
+4.888000E-06,+31.250000000E-03
+4.889000E-06,+31.250000000E-03
+4.890000E-06,+35.018844181E-03
+4.891000E-06,+31.250000000E-03
+4.892000E-06,+31.250000000E-03
+4.893000E-06,+31.250000000E-03
+4.894000E-06,+31.250000000E-03
+4.895000E-06,+31.250000000E-03
+4.896000E-06,+31.250000000E-03
+4.897000E-06,+31.250000000E-03
+4.898000E-06,+31.250000000E-03
+4.899000E-06,+31.250000000E-03
+4.900000E-06,+31.250000000E-03
+4.901000E-06,+31.250000000E-03
+4.902000E-06,+31.250000000E-03
+4.903000E-06,+31.250000000E-03
+4.904000E-06,+31.250000000E-03
+4.905000E-06,+31.250000000E-03
+4.906000E-06,+31.250000000E-03
+4.907000E-06,+27.481155819E-03
+4.908000E-06,+31.250000000E-03
+4.909000E-06,+31.250000000E-03
+4.910000E-06,+35.270100459E-03
+4.911000E-06,+35.018844181E-03
+4.912000E-06,+31.250000000E-03
+4.913000E-06,+31.250000000E-03
+4.914000E-06,+35.018844181E-03
+4.915000E-06,+31.250000000E-03
+4.916000E-06,+31.250000000E-03
+4.917000E-06,+31.250000000E-03
+4.918000E-06,+31.250000000E-03
+4.919000E-06,+35.018844181E-03
+4.920000E-06,+31.250000000E-03
+4.921000E-06,+35.018844181E-03
+4.922000E-06,+31.250000000E-03
+4.923000E-06,+31.250000000E-03
+4.924000E-06,+31.250000000E-03
+4.925000E-06,+35.018844181E-03
+4.926000E-06,+35.018844181E-03
+4.927000E-06,+31.250000000E-03
+4.928000E-06,+35.018844181E-03
+4.929000E-06,+35.018844181E-03
+4.930000E-06,+35.018844181E-03
+4.931000E-06,+31.250000000E-03
+4.932000E-06,+31.250000000E-03
+4.933000E-06,+27.481155819E-03
+4.934000E-06,+31.250000000E-03
+4.935000E-06,+31.250000000E-03
+4.936000E-06,+31.250000000E-03
+4.937000E-06,+31.250000000E-03
+4.938000E-06,+31.250000000E-03
+4.939000E-06,+31.250000000E-03
+4.940000E-06,+31.250000000E-03
+4.941000E-06,+31.250000000E-03
+4.942000E-06,+35.018844181E-03
+4.943000E-06,+31.250000000E-03
+4.944000E-06,+31.250000000E-03
+4.945000E-06,+31.250000000E-03
+4.946000E-06,+35.018844181E-03
+4.947000E-06,+31.250000000E-03
+4.948000E-06,+31.250000000E-03
+4.949000E-06,+31.250000000E-03
+4.950000E-06,+31.250000000E-03
+4.951000E-06,+35.018844181E-03
+4.952000E-06,+31.250000000E-03
+4.953000E-06,+31.250000000E-03
+4.954000E-06,+35.018844181E-03
+4.955000E-06,+31.250000000E-03
+4.956000E-06,+31.250000000E-03
+4.957000E-06,+31.250000000E-03
+4.958000E-06,+31.250000000E-03
+4.959000E-06,+31.250000000E-03
+4.960000E-06,+27.229899541E-03
+4.961000E-06,+31.250000000E-03
+4.962000E-06,+35.018844181E-03
+4.963000E-06,+31.250000000E-03
+4.964000E-06,+31.250000000E-03
+4.965000E-06,+31.250000000E-03
+4.966000E-06,+31.250000000E-03
+4.967000E-06,+35.018844181E-03
+4.968000E-06,+31.250000000E-03
+4.969000E-06,+31.250000000E-03
+4.970000E-06,+31.250000000E-03
+4.971000E-06,+31.250000000E-03
+4.972000E-06,+27.481155819E-03
+4.973000E-06,+31.250000000E-03
+4.974000E-06,+31.250000000E-03
+4.975000E-06,+31.250000000E-03
+4.976000E-06,+31.250000000E-03
+4.977000E-06,+31.250000000E-03
+4.978000E-06,+31.250000000E-03
+4.979000E-06,+31.250000000E-03
+4.980000E-06,+31.250000000E-03
+4.981000E-06,+31.250000000E-03
+4.982000E-06,+31.250000000E-03
+4.983000E-06,+35.270100459E-03
+4.984000E-06,+31.250000000E-03
+4.985000E-06,+31.250000000E-03
+4.986000E-06,+31.250000000E-03
+4.987000E-06,+31.250000000E-03
+4.988000E-06,+31.250000000E-03
+4.989000E-06,+31.250000000E-03
+4.990000E-06,+31.250000000E-03
+4.991000E-06,+31.250000000E-03
+4.992000E-06,+31.250000000E-03
+4.993000E-06,+31.250000000E-03
+4.994000E-06,+31.250000000E-03
+4.995000E-06,+31.250000000E-03
+4.996000E-06,+31.250000000E-03
+4.997000E-06,+31.250000000E-03
+4.998000E-06,+35.018844181E-03
+4.999000E-06,+31.250000000E-03
+5.000000E-06,+35.018844181E-03
+5.001000E-06,+31.250000000E-03
+5.002000E-06,+31.250000000E-03
+5.003000E-06,+35.018844181E-03
+5.004000E-06,+31.250000000E-03
+5.005000E-06,+31.250000000E-03
+5.006000E-06,+31.250000000E-03
+5.007000E-06,+31.250000000E-03
+5.008000E-06,+31.250000000E-03
+5.009000E-06,+31.250000000E-03
+5.010000E-06,+31.250000000E-03
+5.011000E-06,+35.018844181E-03
+5.012000E-06,+31.250000000E-03
+5.013000E-06,+31.250000000E-03
+5.014000E-06,+27.481155819E-03
+5.015000E-06,+31.250000000E-03
+5.016000E-06,+31.250000000E-03
+5.017000E-06,+31.250000000E-03
+5.018000E-06,+31.250000000E-03
+5.019000E-06,+31.250000000E-03
+5.020000E-06,+31.250000000E-03
+5.021000E-06,+31.250000000E-03
+5.022000E-06,+31.250000000E-03
+5.023000E-06,+31.250000000E-03
+5.024000E-06,+31.250000000E-03
+5.025000E-06,+31.250000000E-03
+5.026000E-06,+31.250000000E-03
+5.027000E-06,+31.250000000E-03
+5.028000E-06,+31.250000000E-03
+5.029000E-06,+31.250000000E-03
+5.030000E-06,+31.250000000E-03
+5.031000E-06,+31.250000000E-03
+5.032000E-06,+31.250000000E-03
+5.033000E-06,+31.250000000E-03
+5.034000E-06,+35.018844181E-03
+5.035000E-06,+31.250000000E-03
+5.036000E-06,+31.250000000E-03
+5.037000E-06,+31.250000000E-03
+5.038000E-06,+27.481155819E-03
+5.039000E-06,+31.250000000E-03
+5.040000E-06,+31.250000000E-03
+5.041000E-06,+31.250000000E-03
+5.042000E-06,+31.250000000E-03
+5.043000E-06,+35.018844181E-03
+5.044000E-06,+31.250000000E-03
+5.045000E-06,+31.250000000E-03
+5.046000E-06,+31.250000000E-03
+5.047000E-06,+31.250000000E-03
+5.048000E-06,+35.270100459E-03
+5.049000E-06,+31.250000000E-03
+5.050000E-06,+35.018844181E-03
+5.051000E-06,+31.250000000E-03
+5.052000E-06,+31.250000000E-03
+5.053000E-06,+31.250000000E-03
+5.054000E-06,+31.250000000E-03
+5.055000E-06,+31.250000000E-03
+5.056000E-06,+31.250000000E-03
+5.057000E-06,+31.250000000E-03
+5.058000E-06,+31.250000000E-03
+5.059000E-06,+27.481155819E-03
+5.060000E-06,+31.250000000E-03
+5.061000E-06,+31.250000000E-03
+5.062000E-06,+31.250000000E-03
+5.063000E-06,+31.250000000E-03
+5.064000E-06,+31.250000000E-03
+5.065000E-06,+31.250000000E-03
+5.066000E-06,+31.250000000E-03
+5.067000E-06,+27.481155819E-03
+5.068000E-06,+27.481155819E-03
+5.069000E-06,+31.250000000E-03
+5.070000E-06,+31.250000000E-03
+5.071000E-06,+31.250000000E-03
+5.072000E-06,+31.250000000E-03
+5.073000E-06,+31.250000000E-03
+5.074000E-06,+31.250000000E-03
+5.075000E-06,+27.481155819E-03
+5.076000E-06,+31.250000000E-03
+5.077000E-06,+31.250000000E-03
+5.078000E-06,+27.481155819E-03
+5.079000E-06,+27.229899541E-03
+5.080000E-06,+31.250000000E-03
+5.081000E-06,+31.250000000E-03
+5.082000E-06,+27.229899541E-03
+5.083000E-06,+27.481155819E-03
+5.084000E-06,+31.250000000E-03
+5.085000E-06,+27.229899541E-03
+5.086000E-06,+27.481155819E-03
+5.087000E-06,+31.250000000E-03
+5.088000E-06,+31.250000000E-03
+5.089000E-06,+31.250000000E-03
+5.090000E-06,+31.250000000E-03
+5.091000E-06,+27.481155819E-03
+5.092000E-06,+31.250000000E-03
+5.093000E-06,+31.250000000E-03
+5.094000E-06,+31.250000000E-03
+5.095000E-06,+27.481155819E-03
+5.096000E-06,+35.018844181E-03
+5.097000E-06,+31.250000000E-03
+5.098000E-06,+31.250000000E-03
+5.099000E-06,+31.250000000E-03
+5.100000E-06,+31.250000000E-03
+5.101000E-06,+31.250000000E-03
+5.102000E-06,+31.250000000E-03
+5.103000E-06,+31.250000000E-03
+5.104000E-06,+31.250000000E-03
+5.105000E-06,+31.250000000E-03
+5.106000E-06,+27.229899541E-03
+5.107000E-06,+31.250000000E-03
+5.108000E-06,+31.250000000E-03
+5.109000E-06,+31.250000000E-03
+5.110000E-06,+31.250000000E-03
+5.111000E-06,+27.229899541E-03
+5.112000E-06,+27.229899541E-03
+5.113000E-06,+31.250000000E-03
+5.114000E-06,+31.250000000E-03
+5.115000E-06,+27.481155819E-03
+5.116000E-06,+31.250000000E-03
+5.117000E-06,+31.250000000E-03
+5.118000E-06,+31.250000000E-03
+5.119000E-06,+31.250000000E-03
+5.120000E-06,+31.250000000E-03
+5.121000E-06,+31.250000000E-03
+5.122000E-06,+27.229899541E-03
+5.123000E-06,+27.229899541E-03
+5.124000E-06,+31.250000000E-03
+5.125000E-06,+31.250000000E-03
+5.126000E-06,+31.250000000E-03
+5.127000E-06,+31.250000000E-03
+5.128000E-06,+31.250000000E-03
+5.129000E-06,+31.250000000E-03
+5.130000E-06,+31.250000000E-03
+5.131000E-06,+31.250000000E-03
+5.132000E-06,+31.250000000E-03
+5.133000E-06,+31.250000000E-03
+5.134000E-06,+31.250000000E-03
+5.135000E-06,+31.250000000E-03
+5.136000E-06,+31.250000000E-03
+5.137000E-06,+31.250000000E-03
+5.138000E-06,+31.250000000E-03
+5.139000E-06,+31.250000000E-03
+5.140000E-06,+27.481155819E-03
+5.141000E-06,+31.250000000E-03
+5.142000E-06,+31.250000000E-03
+5.143000E-06,+35.018844181E-03
+5.144000E-06,+31.250000000E-03
+5.145000E-06,+31.250000000E-03
+5.146000E-06,+31.250000000E-03
+5.147000E-06,+27.481155819E-03
+5.148000E-06,+27.229899541E-03
+5.149000E-06,+31.250000000E-03
+5.150000E-06,+27.481155819E-03
+5.151000E-06,+31.250000000E-03
+5.152000E-06,+31.250000000E-03
+5.153000E-06,+31.250000000E-03
+5.154000E-06,+31.250000000E-03
+5.155000E-06,+27.481155819E-03
+5.156000E-06,+27.481155819E-03
+5.157000E-06,+27.229899541E-03
+5.158000E-06,+31.250000000E-03
+5.159000E-06,+31.250000000E-03
+5.160000E-06,+31.250000000E-03
+5.161000E-06,+31.250000000E-03
+5.162000E-06,+31.250000000E-03
+5.163000E-06,+31.250000000E-03
+5.164000E-06,+31.250000000E-03
+5.165000E-06,+31.250000000E-03
+5.166000E-06,+27.481155819E-03
+5.167000E-06,+31.250000000E-03
+5.168000E-06,+31.250000000E-03
+5.169000E-06,+31.250000000E-03
+5.170000E-06,+27.229899541E-03
+5.171000E-06,+27.229899541E-03
+5.172000E-06,+27.481155819E-03
+5.173000E-06,+31.250000000E-03
+5.174000E-06,+27.481155819E-03
+5.175000E-06,+31.250000000E-03
